GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
8600000US54651,54651,ZCTA5 54651,538,69,24.0,4.4,20.8,4.9,16.5,4.0,15.4,3.6,23.2,4.6,78,31,43.6,13.3,0.0,19.9,0.0,19.9,51.3,12.7,5.1,5.9,22,9,13.6,16.8,0.0,46.4,0.0,46.4,72.7,22.3,13.6,16.5,106,28,15.1,7.9,6.6,6.0,11.3,7.8,5.7,9.3,61.3,11.9,18,10,27.8,24.6,0.0,51.3,22.2,17.0,11.1,15.1,38.9,25.6,55,21,0.0,26.7,12.7,16.7,41.8,17.5,14.5,13.6,30.9,15.3,26,10,11.5,13.2,0.0,42.7,34.6,22.4,0.0,42.7,53.8,22.1,12,8,41.7,28.1,0.0,62.8,25.0,32.8,33.3,52.3,0.0,62.8,22,11,27.3,22.5,0.0,46.4,50.0,29.4,0.0,46.4,22.7,29.5,17,10,0.0,52.8,47.1,28.2,0.0,52.8,0.0,52.8,52.9,28.2,109,27,44.0,11.2,33.0,9.7,20.2,8.5,2.8,3.5,0.0,14.8,45,21,15.6,13.9,73.3,16.2,11.1,16.2,0.0,31.1,0.0,31.1,17,8,11.8,15.8,58.8,26.9,0.0,52.8,23.5,21.1,5.9,13.2,11,7,0.0,65.6,100.0,65.6,0.0,65.6,0.0,65.6,0.0,65.6,8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54652,54652,ZCTA5 54652,378,55,34.7,7.4,23.0,5.5,20.1,5.6,9.0,5.6,13.2,4.5,37,22,62.2,33.2,0.0,35.5,27.0,30.2,10.8,25.6,0.0,35.5,22,15,0.0,46.4,0.0,46.4,4.5,13.0,95.5,13.0,0.0,46.4,62,25,14.5,8.6,8.1,8.5,8.1,8.2,8.1,8.7,61.3,16.3,6,5,0.0,88.8,0.0,88.8,16.7,31.8,0.0,88.8,83.3,31.8,58,19,13.8,14.1,17.2,16.3,63.8,16.8,0.0,25.6,5.2,6.9,10,7,10.0,21.4,0.0,68.8,20.0,26.6,30.0,35.0,40.0,30.6,7,6,100.0,82.2,0.0,82.3,0.0,82.3,0.0,82.3,0.0,82.3,12,6,50.0,42.6,16.7,24.5,33.3,37.9,0.0,62.8,0.0,62.8,23,16,56.5,35.9,21.7,31.6,21.7,26.1,0.0,45.4,0.0,45.4,85,25,50.6,15.0,47.1,14.3,2.4,3.0,0.0,18.5,0.0,18.5,19,8,21.1,22.2,78.9,22.2,0.0,49.9,0.0,49.9,0.0,49.9,16,13,12.5,17.7,62.5,36.8,25.0,33.0,0.0,54.4,0.0,54.4,21,14,71.4,32.3,0.0,47.5,23.8,27.0,4.8,13.4,0.0,47.5,8.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54653,54653,ZCTA5 54653,449,66,21.4,5.7,15.1,4.8,21.2,6.1,13.8,4.7,28.5,8.1,25,17,36.0,25.6,0.0,43.5,0.0,43.5,56.0,28.9,8.0,12.1,38,16,15.8,24.7,0.0,34.9,0.0,34.9,84.2,24.7,0.0,34.9,83,29,19.3,9.3,0.0,18.9,0.0,18.9,2.4,4.1,78.3,10.8,8,8,0.0,76.9,0.0,76.9,25.0,31.6,25.0,22.6,50.0,46.1,82,45,9.8,13.4,4.9,7.4,54.9,15.0,8.5,11.1,22.0,18.8,36,21,0.0,36.1,5.6,8.4,27.8,23.8,5.6,14.4,61.1,28.1,3,4,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,14,9,35.7,33.5,0.0,58.2,64.3,33.5,0.0,58.2,0.0,58.2,21,17,28.6,35.5,0.0,47.5,14.3,20.6,0.0,47.5,57.1,41.8,102,31,35.3,14.3,45.1,17.5,16.7,11.3,2.9,4.5,0.0,15.7,12,8,0.0,62.8,83.3,22.8,0.0,62.8,0.0,62.8,16.7,22.8,3,4,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,22,14,45.5,28.1,27.3,19.9,27.3,25.4,0.0,46.4,0.0,46.4,3.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54654,54654,ZCTA5 54654,63,33,28.6,22.2,19.0,14.4,20.6,18.5,0.0,23.9,31.7,15.9,5,8,100.0,97.3,0.0,97.3,0.0,97.3,0.0,97.3,0.0,97.3,3,3,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,7,8,0.0,82.3,42.9,28.3,0.0,82.3,0.0,82.3,57.1,28.3,0,9,-,**,-,**,-,**,-,**,-,**,17,16,0.0,52.8,0.0,52.8,35.3,48.5,0.0,52.8,64.7,48.5,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,2,4,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,12,12,83.3,34.1,16.7,34.1,0.0,62.8,0.0,62.8,0.0,62.8,0,9,-,**,-,**,-,**,-,**,-,**,7,9,0.0,82.3,100.0,82.2,0.0,82.3,0.0,82.3,0.0,82.3,10,11,30.0,51.8,0.0,68.8,70.0,51.8,0.0,68.8,0.0,68.8,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54655,54655,ZCTA5 54655,711,84,31.4,5.3,18.1,4.7,16.9,3.4,12.9,3.7,20.7,6.1,86,22,74.4,12.5,2.3,3.9,2.3,3.2,18.6,11.5,2.3,3.3,64,24,3.1,5.6,0.0,23.6,0.0,23.6,96.9,5.6,0.0,23.6,116,39,21.6,13.4,0.0,14.0,11.2,9.9,1.7,2.6,65.5,18.6,16,10,37.5,36.5,0.0,54.4,50.0,35.1,0.0,54.4,12.5,17.7,59,19,3.4,4.4,0.0,25.2,88.1,9.9,5.1,6.8,3.4,6.5,53,19,18.9,13.5,0.0,27.5,13.2,12.3,1.9,5.6,66.0,21.6,5,6,100.0,97.3,0.0,97.3,0.0,97.3,0.0,97.3,0.0,97.3,20,13,40.0,29.4,30.0,24.4,30.0,27.6,0.0,48.7,0.0,48.7,21,10,38.1,30.7,23.8,25.3,19.0,17.2,0.0,47.5,19.0,15.3,147,36,32.7,10.2,37.4,11.4,13.6,7.1,0.0,11.2,16.3,11.1,63,30,33.3,23.3,63.5,23.0,0.0,23.9,0.0,23.9,3.2,4.6,28,15,17.9,19.2,46.4,25.0,7.1,8.5,28.6,16.6,0.0,41.1,33,18,57.6,27.4,24.2,20.8,18.2,17.7,0.0,37.9,0.0,37.9,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54656,54656,ZCTA5 54656,8294,347,27.4,2.6,19.9,2.3,21.5,3.0,9.7,1.8,21.5,2.6,194,70,52.1,17.2,0.0,8.6,0.0,8.6,38.1,17.5,9.8,11.1,411,84,18.7,7.8,3.9,2.4,7.3,6.7,68.1,10.4,1.9,2.1,1505,204,11.2,3.5,0.6,0.8,10.4,3.9,5.4,2.0,72.4,5.0,157,55,22.9,12.8,0.0,10.5,32.5,17.7,12.7,14.0,31.8,17.9,965,223,6.1,4.0,7.6,4.7,68.8,8.5,5.2,3.3,12.3,5.2,459,133,4.8,4.1,0.0,3.7,11.5,7.9,6.3,5.5,77.3,10.5,85,50,69.4,23.1,0.0,18.5,20.0,16.4,10.6,14.4,0.0,18.5,281,92,28.8,10.5,2.1,2.1,69.0,10.9,0.0,6.0,0.0,6.0,513,141,30.4,11.4,34.3,14.4,19.3,15.2,6.8,7.3,9.2,6.3,1710,202,59.4,5.5,29.4,5.4,7.8,2.5,1.6,1.2,1.9,1.2,839,161,13.7,6.0,61.9,11.2,22.8,10.3,0.4,0.5,1.3,1.2,460,124,20.7,11.4,41.3,15.1,5.2,4.1,30.7,16.7,2.2,2.3,715,148,40.6,9.8,22.0,6.7,23.4,8.7,8.1,5.7,6.0,3.9,5.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54657,54657,ZCTA5 54657,193,37,23.8,7.1,16.1,6.6,18.1,5.7,16.1,6.3,25.9,9.0,22,11,86.4,14.0,0.0,46.4,0.0,46.4,13.6,14.0,0.0,46.4,32,14,9.4,11.2,0.0,38.5,0.0,38.5,65.6,22.7,25.0,20.9,43,17,4.7,7.1,7.0,10.7,16.3,12.7,0.0,32.1,72.1,13.6,7,5,0.0,82.3,0.0,82.3,14.3,46.9,0.0,82.3,85.7,46.9,13,7,15.4,17.7,15.4,21.2,69.2,25.3,0.0,60.4,0.0,60.4,13,11,30.8,40.5,0.0,60.4,30.8,37.0,0.0,60.4,38.5,44.4,0,9,-,**,-,**,-,**,-,**,-,**,8,8,0.0,76.9,0.0,76.9,100.0,76.9,0.0,76.9,0.0,76.9,2,3,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,25,15,40.0,24.4,60.0,24.4,0.0,43.5,0.0,43.5,0.0,43.5,11,8,27.3,32.8,54.5,34.2,18.2,22.6,0.0,65.6,0.0,65.6,9,5,0.0,72.5,0.0,72.5,22.2,30.3,77.8,30.3,0.0,72.5,8,8,37.5,35.3,37.5,34.1,25.0,27.8,0.0,76.9,0.0,76.9,2.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54658,54658,ZCTA5 54658,1186,109,31.9,3.8,16.8,4.3,21.7,4.3,15.3,4.8,14.4,3.7,38,21,63.2,15.4,0.0,34.9,5.3,8.1,31.6,13.8,0.0,34.9,159,56,15.7,13.8,0.0,10.4,1.9,2.7,75.5,16.0,6.9,7.7,142,41,30.3,17.2,0.0,11.6,2.1,2.7,7.0,7.4,60.6,17.5,49,20,12.2,12.6,0.0,29.2,61.2,23.2,0.0,29.2,26.5,21.9,124,35,9.7,5.4,6.5,5.0,62.1,10.7,9.7,6.3,12.1,6.7,78,44,33.3,30.2,0.0,19.9,15.4,12.0,10.3,9.5,41.0,27.9,4,5,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,37,15,27.0,18.1,8.1,10.5,64.9,17.4,0.0,35.5,0.0,35.5,87,36,51.7,23.3,12.6,12.1,35.6,24.9,0.0,18.1,0.0,18.1,345,59,49.6,7.9,29.0,10.7,17.1,9.3,2.6,2.0,1.7,1.7,62,25,12.9,9.7,75.8,13.5,3.2,4.7,0.0,24.2,8.1,8.1,42,16,14.3,11.4,40.5,15.5,19.0,14.4,19.0,14.2,7.1,8.8,19,10,10.5,14.3,68.4,23.8,21.1,25.6,0.0,49.9,0.0,49.9,4.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54659,54659,ZCTA5 54659,613,79,25.4,5.4,19.4,5.9,14.8,3.6,13.9,4.2,26.4,5.2,115,41,53.0,13.9,0.0,14.1,1.7,2.3,27.8,13.2,17.4,10.6,21,14,9.5,15.1,0.0,47.5,0.0,47.5,90.5,15.1,0.0,47.5,137,32,10.9,6.9,0.7,1.2,8.8,7.3,2.9,2.7,76.6,10.1,18,13,0.0,51.3,0.0,51.3,66.7,29.9,0.0,51.3,33.3,29.9,41,15,2.4,7.2,2.4,8.4,78.0,24.4,2.4,6.2,14.6,12.7,32,13,6.3,7.4,0.0,38.5,12.5,10.6,18.8,16.2,62.5,18.5,6,6,66.7,40.0,0.0,88.8,33.3,40.0,0.0,88.8,0.0,88.8,14,12,28.6,31.3,0.0,58.2,71.4,31.3,0.0,58.2,0.0,58.2,19,15,94.7,12.3,0.0,49.9,5.3,12.3,0.0,49.9,0.0,49.9,106,39,32.1,15.2,59.4,17.0,5.7,5.2,2.8,3.7,0.0,15.2,50,28,14.0,13.1,68.0,18.6,0.0,28.8,18.0,19.7,0.0,28.8,16,10,0.0,54.4,12.5,17.5,18.8,18.8,50.0,23.6,18.8,20.9,38,13,21.1,18.8,47.4,19.9,18.4,11.6,7.9,9.3,5.3,7.0,7.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54660,54660,ZCTA5 54660,7522,360,31.1,2.8,19.7,2.0,21.7,2.5,7.4,1.5,20.0,2.6,281,71,38.4,12.4,1.1,1.4,3.9,2.9,38.8,12.8,17.8,13.7,286,80,5.6,3.5,2.1,2.9,12.9,7.4,75.5,9.1,3.8,3.0,947,152,9.8,4.4,3.2,3.4,14.6,5.6,4.2,2.8,68.2,8.2,92,65,8.7,12.1,1.1,2.6,69.6,30.5,0.0,17.2,20.7,23.6,941,147,11.7,6.6,8.9,4.1,56.1,8.5,2.8,1.7,20.5,6.8,506,134,5.5,4.8,0.6,0.9,25.3,12.4,8.3,5.6,60.3,12.2,61,36,70.5,18.1,0.0,24.6,6.6,7.5,23.0,17.5,0.0,24.6,301,102,44.5,16.9,7.3,6.6,44.5,16.0,1.0,1.4,2.7,4.1,308,68,47.4,11.6,16.6,9.2,14.9,8.1,8.1,6.4,13.0,9.3,1739,215,54.6,6.4,26.7,5.6,11.0,3.7,2.0,2.2,5.6,2.6,795,168,20.6,8.5,61.3,8.9,17.6,7.5,0.0,2.2,0.5,0.7,301,97,17.6,11.4,48.2,17.1,10.3,5.4,4.3,3.5,19.6,11.4,964,193,50.8,9.2,19.4,6.3,18.8,7.6,3.7,3.2,7.3,5.9,4.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54661,54661,ZCTA5 54661,1806,112,36.9,3.5,13.3,2.1,18.9,3.0,8.9,2.0,22.0,3.0,63,21,65.1,22.0,0.0,23.9,0.0,23.9,34.9,22.0,0.0,23.9,68,29,25.0,14.7,0.0,22.4,0.0,22.4,58.8,15.2,16.2,12.5,471,63,28.9,6.4,0.6,0.9,15.5,7.4,3.4,2.5,51.6,8.1,69,31,42.0,22.7,0.0,22.2,31.9,19.1,0.0,22.2,26.1,18.7,189,42,3.2,2.7,6.3,4.9,64.0,11.3,4.8,5.9,21.7,10.2,88,27,5.7,6.0,0.0,17.9,5.7,5.7,11.4,7.8,77.3,10.5,32,16,34.4,24.5,0.0,38.5,18.8,18.2,34.4,31.4,12.5,15.2,74,20,50.0,15.8,4.1,5.9,37.8,16.8,8.1,7.5,0.0,20.9,98,35,63.3,16.5,7.1,6.3,5.1,5.1,21.4,17.4,3.1,4.4,455,56,59.8,6.7,27.0,6.3,13.2,3.7,0.0,3.8,0.0,3.8,92,27,15.2,13.7,79.3,14.3,5.4,5.0,0.0,17.2,0.0,17.2,65,23,35.4,20.0,23.1,12.1,4.6,6.5,23.1,14.0,13.8,11.0,42,17,31.0,19.8,11.9,13.4,31.0,22.5,26.2,19.5,0.0,32.7,3.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54664,54664,ZCTA5 54664,678,87,29.1,5.7,18.0,4.6,15.3,3.4,14.5,3.3,23.2,4.7,65,24,50.8,15.2,4.6,6.4,7.7,8.2,35.4,13.6,1.5,3.4,75,25,8.0,7.5,0.0,20.6,14.7,11.1,76.0,12.9,1.3,3.2,160,39,15.6,7.2,0.0,10.4,10.0,4.9,5.0,3.5,69.4,8.5,32,20,18.8,17.3,21.9,29.1,15.6,15.7,0.0,38.5,43.8,33.4,51,19,13.7,10.4,31.4,22.9,47.1,19.6,5.9,8.3,2.0,4.1,19,9,21.1,23.9,0.0,49.9,0.0,49.9,0.0,49.9,78.9,23.9,3,4,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,18,12,11.1,29.1,0.0,51.3,77.8,28.6,11.1,15.3,0.0,51.3,25,10,56.0,24.7,28.0,17.7,8.0,9.9,0.0,43.5,8.0,12.2,167,30,47.9,11.9,37.7,10.5,7.2,4.5,0.0,9.9,7.2,7.0,22,12,40.9,19.1,45.5,19.7,13.6,12.8,0.0,46.4,0.0,46.4,21,14,9.5,11.5,66.7,26.7,0.0,47.5,23.8,23.2,0.0,47.5,20,11,45.0,26.2,10.0,16.1,45.0,24.3,0.0,48.7,0.0,48.7,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54665,54665,ZCTA5 54665,3800,239,31.9,4.4,19.1,3.8,22.2,3.8,10.4,2.5,16.4,3.3,229,55,62.9,10.6,0.0,7.4,0.0,7.4,30.6,9.3,6.6,6.7,272,93,4.0,5.7,1.1,1.5,0.4,0.6,76.8,11.4,17.6,10.0,529,144,15.5,9.2,8.9,7.4,11.9,8.2,1.5,1.9,62.2,8.6,113,50,31.0,23.1,0.0,14.3,51.3,22.8,9.7,14.3,8.0,9.9,550,134,9.3,6.2,3.8,5.3,74.2,9.4,2.9,2.0,9.8,5.8,157,66,10.2,9.3,0.0,10.5,14.0,14.1,10.8,10.0,65.0,19.8,65,40,21.5,22.0,3.1,5.9,36.9,32.7,38.5,31.7,0.0,23.3,159,54,40.3,18.7,4.4,5.0,55.3,18.6,0.0,10.4,0.0,10.4,221,115,34.4,22.4,37.1,30.2,18.6,16.0,0.0,7.6,10.0,8.0,1049,162,57.1,9.3,30.9,8.9,8.3,3.7,0.0,1.7,3.7,2.1,203,95,14.8,11.8,81.3,12.6,3.4,3.6,0.0,8.3,0.5,0.9,119,40,16.8,15.3,41.2,20.7,6.7,6.6,32.8,17.9,2.5,3.8,134,60,52.2,24.6,20.1,18.6,27.6,22.6,0.0,12.2,0.0,12.2,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54666,54666,ZCTA5 54666,1295,126,26.7,3.6,18.7,3.1,17.2,3.1,14.3,3.0,23.1,3.6,199,47,40.7,10.4,1.0,1.4,4.5,3.5,51.3,10.3,2.5,3.2,50,18,34.0,19.9,0.0,28.8,0.0,28.8,50.0,19.0,16.0,14.2,194,37,10.8,5.0,3.6,2.9,6.2,4.7,4.6,4.0,74.7,7.0,14,9,57.1,33.4,0.0,58.2,14.3,24.6,0.0,58.2,28.6,26.9,145,43,0.7,1.9,11.7,6.8,59.3,12.7,6.2,4.3,22.1,12.7,88,30,2.3,4.4,3.4,6.1,14.8,9.3,6.8,5.8,72.7,13.9,9,8,66.7,38.0,0.0,72.5,0.0,72.5,33.3,38.0,0.0,72.5,59,23,33.9,17.1,0.0,25.2,57.6,19.4,8.5,10.8,0.0,25.2,55,22,20.0,10.7,23.6,13.6,9.1,9.0,14.5,15.8,32.7,19.8,233,60,55.4,9.4,33.5,8.9,6.9,3.5,0.4,1.2,3.9,2.7,105,35,11.4,5.5,64.8,16.5,21.9,16.0,0.0,15.3,1.9,4.0,49,17,2.0,5.2,55.1,18.1,12.2,11.9,8.2,9.8,22.4,13.4,95,29,38.9,11.2,28.4,11.8,17.9,9.4,13.7,10.1,1.1,3.0,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54667,54667,ZCTA5 54667,2123,127,31.2,3.4,16.0,2.5,21.4,3.5,11.9,2.7,19.5,3.7,220,43,59.1,10.5,1.4,1.7,4.5,4.8,32.3,10.4,2.7,2.4,104,38,9.6,8.9,0.0,15.4,1.9,3.3,86.5,9.8,1.9,3.2,411,62,20.9,7.3,2.9,3.8,10.9,6.7,5.8,4.4,59.4,9.6,65,29,26.2,21.4,0.0,23.3,64.6,20.8,3.1,6.3,6.2,9.6,234,42,7.3,5.5,3.8,4.5,62.4,11.6,2.1,3.1,24.4,11.6,109,42,11.0,9.8,0.0,14.8,18.3,11.7,11.9,15.8,58.7,18.5,45,23,46.7,27.7,0.0,31.1,35.6,25.5,17.8,17.1,0.0,31.1,119,58,29.4,18.0,0.0,13.6,66.4,18.9,0.0,13.6,4.2,4.9,76,25,47.4,18.3,26.3,12.0,13.2,13.1,0.0,20.4,13.2,10.4,487,79,49.1,6.3,33.5,6.3,14.0,4.6,0.0,3.5,3.5,2.4,113,32,14.2,8.1,79.6,11.9,3.5,4.3,0.0,14.3,2.7,4.3,68,27,10.3,10.3,33.8,18.9,7.4,10.0,45.6,21.0,2.9,4.0,72,29,50.0,26.1,27.8,17.6,9.7,10.2,12.5,18.1,0.0,21.4,6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54669,54669,ZCTA5 54669,3976,214,36.6,3.1,15.1,2.5,24.7,3.1,6.4,1.7,17.2,2.9,64,29,59.4,23.7,0.0,23.6,0.0,23.6,40.6,23.7,0.0,23.6,246,72,36.2,19.0,0.0,6.9,6.9,7.5,55.7,18.9,1.2,1.8,562,114,28.5,7.9,2.0,2.6,13.7,7.4,3.2,3.9,52.7,9.9,157,73,8.9,9.4,0.0,10.5,55.4,23.0,0.0,10.5,35.7,22.8,467,105,17.6,8.3,3.4,3.1,59.1,10.2,2.6,2.6,17.3,8.8,270,80,1.1,1.4,6.3,6.9,11.5,8.8,9.3,10.5,71.9,14.3,41,28,36.6,32.6,0.0,33.2,24.4,26.9,39.0,37.7,0.0,33.2,214,71,52.3,15.1,2.3,3.5,45.3,14.6,0.0,7.8,0.0,7.8,196,50,55.6,16.8,14.8,11.0,25.0,14.5,0.0,8.5,4.6,6.3,1163,147,61.2,7.7,20.1,6.4,17.5,5.5,0.0,1.5,1.2,1.1,215,62,24.7,13.7,57.7,14.9,14.9,10.6,0.0,7.8,2.8,4.4,134,55,3.7,6.0,32.1,17.0,35.8,21.2,16.4,13.9,11.9,9.8,247,98,25.5,14.6,48.6,13.2,22.7,13.2,0.0,6.8,3.2,5.3,5.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54670,54670,ZCTA5 54670,822,100,29.3,4.0,14.7,3.9,18.4,4.0,12.4,2.9,25.2,5.3,131,52,62.6,15.6,0.0,12.5,21.4,17.1,14.5,9.7,1.5,2.3,50,17,12.0,9.6,0.0,28.8,0.0,28.8,76.0,16.5,12.0,11.5,198,45,12.6,7.6,2.0,2.0,4.5,3.3,11.1,6.1,69.7,8.7,15,9,0.0,56.2,0.0,56.2,26.7,30.1,20.0,22.1,53.3,33.1,43,11,0.0,32.1,4.7,6.7,74.4,14.2,11.6,11.2,9.3,9.0,59,20,11.9,9.1,0.0,25.2,27.1,14.8,16.9,15.2,44.1,18.3,7,6,57.1,48.8,0.0,82.3,42.9,48.8,0.0,82.3,0.0,82.3,29,12,13.8,14.3,17.2,20.4,69.0,23.5,0.0,40.4,0.0,40.4,43,16,27.9,16.3,32.6,17.2,11.6,12.8,0.0,32.1,27.9,22.0,120,26,51.7,10.9,32.5,13.2,12.5,8.6,0.8,1.7,2.5,3.4,45,25,8.9,9.5,84.4,13.7,6.7,9.4,0.0,31.1,0.0,31.1,34,16,32.4,25.6,23.5,19.5,14.7,14.2,5.9,9.8,23.5,23.5,48,25,50.0,23.2,22.9,20.8,22.9,22.0,4.2,5.5,0.0,29.7,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
